platform,post_id,author,created_at,content,like_count,reply_count,share_count,url
youtube,Ugxth7ac4_LDhHBuSy14AaABAg,@reverseuniverse2559,2025-07-12T02:11:53Z,I thought they would rename the black box in this woke world saying it’s offensive,0,,,https://www.youtube.com/watch?v=PPSpGcFYIeU
youtube,UgyBfPu0R_EuHlaNOd94AaABAg,@gulabh,2025-07-11T13:54:18Z,Fuel Switches cannot be turned off by this very experienced pilot. Impossible.,3,,,https://www.youtube.com/watch?v=PPSpGcFYIeU
youtube,UgxRSZal-OrMognhFLB4AaABAg,@sandeepnovember,2025-07-11T08:18:40Z,Not a good reader,0,,,https://www.youtube.com/watch?v=PPSpGcFYIeU
youtube,Ugwocn61UNn00lzW0Vp4AaABAg,@ibrahimadiallo299,2025-07-10T20:11:18Z,Preliminary = Prenemelereey 😂😂😂🫶🏽,0,,,https://www.youtube.com/watch?v=PPSpGcFYIeU
youtube,UgyNcunQ6XXD6aZbVJF4AaABAg,@hirenahirealnaeccvhcvti7718,2025-07-10T16:26:43Z,B-0&-@😂😂😂,0,,,https://www.youtube.com/watch?v=PPSpGcFYIeU
youtube,Ugx50ziavvFdBI2gOAh4AaABAg,@jenigd1,2025-07-10T08:52:26Z,Poor,0,,,https://www.youtube.com/watch?v=PPSpGcFYIeU
youtube,UgyodY_EUATLi_ygnzB4AaABAg,@novabusum8857,2025-07-10T01:32:23Z,"Fuel cutoff switches,,, already sounds like a cover up....",3,,,https://www.youtube.com/watch?v=PPSpGcFYIeU
youtube,UgyhJr4HDvgytz8uOCV4AaABAg,@TommyTCGT,2025-07-09T23:38:58Z,"Electrical glitch and design..when electrical power is interrupted, even for a fraction of a second, 787 and 777, for any reason, the spring loaded fuel cutoff valves to the engines will snap shut. This design is that in case of electrical failure, which means fire extinguishers cannot be activated, fuel shuts off automatically so the wing does not burn through from an engine fire. At take off there seems to have been an electrical snag. Happened to ANA 787 after landing using reversers, in Tokyo, and unable to restart. Happened to BA 777 landed safely mile before runway in London",4,,,https://www.youtube.com/watch?v=PPSpGcFYIeU
youtube,Ugy7dUZTinCVeT6HnHB4AaABAg,@Nokiahaki3,2025-09-18T10:23:12Z,someones girlfriend was in there,0,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgyZnBiHf1O9ZZ3u1tV4AaABAg,@ManojKumar-cz5kb,2025-08-15T06:13:40Z,😢😭😭😭😭😥😢😢wee,0,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgwE10k6tHDxfAtOdol4AaABAg,@Maedizz,2025-07-23T21:09:13Z,Engin said i am not your boss byee,0,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,Ugyxdko-_FWlcY-J9kZ4AaABAg,@MuhammadRayyan-n4e,2025-06-26T16:23:34Z,Totally power loss,0,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgyO4Pb_zn2veJ0Skmt4AaABAg,@shagufasyed840,2025-06-25T10:08:41Z,It looks maded by AI ?,0,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgxX1nMg-a05n35MuZJ4AaABAg,@ShlokYadav-op7ny,2025-06-17T13:13:03Z,Bro,0,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgyZL77jZTUw5NXns7V4AaABAg,@Indiancitizen1122,2025-06-13T14:15:24Z,I wish this plane never took left the runway. If it hadn't taken off this tragedy would have been averted but i think God had other plans. Very painful!! May God give courage to the families to deal with the loss. 😢,2,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgydeGpD1l7_Yxv-rWN4AaABAg,@vishaltiwari4581,2025-06-13T09:17:11Z,🙏💐🙏💐🙏💐,0,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgzSGVmpYpGmQlpv2XZ4AaABAg,@priyangshuparui,2025-06-13T08:00:08Z,RIP..,0,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgzBtdYHbAS1g3V8d_h4AaABAg,@mishrashweta29-b2y,2025-06-13T07:14:25Z,I don't know when any high minister travel then doesn't any news came regards plan crash but whenever normal person travel then this type of incidents came .that's means normal person life are just like nothing.we pay high we suffer high. Then whats get nothing even our lives can't save.,5,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgyznKnVetd3WC71I-B4AaABAg,@Aesthetic-FlowerYT,2025-06-13T06:51:23Z,Sab log soch rahe the ki naya saal bohot accha jayega ab aap lo hi bataiye march me terror attack aur may me plane crash jo log unke pariwar se milne jaa rahe the jo pari war unhe flight tak chodne aaye the unke aankho ke saamne ye haadsa ho gaya 😢😢 aap sab bhagawan ke pass acche se rahiyega god aap log ki acche se dekhbhal karenge 😭😭😭😭😭,5,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgzI6bmJH9HUmY2tL614AaABAg,@jayeshkumar8938,2025-06-13T06:30:54Z,Duniya ka vinas suru ho gya hai according to books of Indian culture😢,9,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgwLK9EyTzAMqXgETM94AaABAg,@PradeepRaikwar501,2025-06-13T06:28:20Z,Angle of elevation is to high that's why engine could not handel it,0,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgwhIuO-NefzksGxZ-x4AaABAg,@Jankinur11,2025-06-13T06:17:31Z,Ab a kiski galti hai,3,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgxNCg-MyCoz0Vwv25V4AaABAg,@Darshilplays99,2025-06-13T05:55:02Z,😢😢😢,0,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,Ugy0QvVjsvMSgis5gvx4AaABAg,@AnnoyedBirdBath-qz4qy,2025-06-13T05:46:12Z,O my god 🙏🙏🙏 Ram Ram,1,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgwEj6wc5Lq5t_tve_B4AaABAg,@PawanJha-h3j,2025-06-13T05:14:15Z,L😂😂😂😂,1,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgxDJX-4Uzae2SbYaOp4AaABAg,@RajuRaju-i6b,2025-06-13T04:49:15Z,😅😅😅😅😅😅😅😅😊rip,1,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgxJelK2hH19ELgnElF4AaABAg,@Y.BTRADERS,2025-06-13T04:38:05Z,it's Clearly Showing Power Of Engines Failure 😢,80,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgxP2oiG63P1MgVx-Wt4AaABAg,@shinChan-x6p,2025-06-13T04:10:30Z,Its looks like one of the final destination  plane crash scene,32,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgxMGxg2DHWyc-feyi14AaABAg,@pravinpatidar5903,2025-06-13T02:32:54Z,Kash vo plan take off hi na hota,55,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgyJUNqqnA2yKv58JgB4AaABAg,@Garolegends-p5z,2025-06-13T02:06:45Z,Hy you Playground in lending 😡😡,1,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgxntaG_cxnJvPm9wzl4AaABAg,@theflamingknight9540,2025-06-12T22:43:03Z,"So, it didn't even took off properly, just crashed after leaving runway. I guess, passengers didn't even got time to know they were dying like plane's gonna crash as in some cases.",125,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgwX2IZnOq71A3IU0it4AaABAg,@RamAngodKP,2025-06-12T16:38:44Z,Who took this video?!,4,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgzmDGjMxQg0JVP2bwR4AaABAg,@bhatta0455,2025-06-12T16:30:17Z,Looks like the flap settings for takeoff are not deployed,19,,,https://www.youtube.com/watch?v=2mWjSwSXGfg
youtube,UgyrXSpKHs_TWMRFP4B4AaABAg,@HUNTER_OP123,2025-09-27T18:43:40Z,What the hack 😮😮😮😮😮😮😮😮,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgwUYcKyPRq6a7dKO5J4AaABAg,@AkhleshDaharwal,2025-09-20T14:59:54Z,Xxx,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgxPy4OnIFO-O0nSEPN4AaABAg,@AmarJeet-d1v8z,2025-09-20T08:27:22Z,Plane ka aage ka paath upar uthaen,1,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgylUQOI4gMEUOaMB3d4AaABAg,@SapniRani-p4c3m,2025-09-18T12:24:33Z,😂😂 durghatna,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgwbZ_qMycBfTdlQdpp4AaABAg,@MetalSonicHueHueHueHue,2025-09-01T10:47:27Z,I am never going to ride a plane again.,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugy8t3WTV_6Eo6wTvJd4AaABAg,@FahadHayee,2025-08-25T20:53:24Z,Tragic,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgzGg2K-M-hf2_9ojgV4AaABAg,@ramamanmohan2517,2025-08-20T03:37:33Z,"Something is off that plane made a sound at a plane should not make. I think it's the rat If you don't know what is a rat, the full name is a RAM air turbine. It helps the pain to climb.",1,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugx_k70Vec0fkzrwPkB4AaABAg,@Gamer_Boy_Shivam-s5r,2025-08-16T21:30:15Z,😭😭😭😭😭😭😭,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgwFMdLauzom9ACHJ094AaABAg,@aneeshaneesj-u3s,2025-08-12T18:05:36Z,i crying,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgwcxqUGVli1AZpecbx4AaABAg,@aneeshaneesj-u3s,2025-08-12T18:05:15Z,🙏🙏i lovey india❤❤🙏🙏🙏,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugx43lADFEw3_62aHpR4AaABAg,@aneeshaneesj-u3s,2025-08-12T18:04:47Z,😥😥😥😥😥,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgxgDFsxZxCD-XY3Owl4AaABAg,@YogitaKadam-e9u,2025-08-11T13:51:39Z,😭😭😭😭🥺,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgzL_j7nDMzUL6P-uSx4AaABAg,@BikashBiswas-c4h,2025-08-10T16:59:27Z,😭😭😭😭🥲🥹😢🔊,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugxvy7zcykv2Pyvma_x4AaABAg,@ChetnaSingh-d2k,2025-08-10T06:36:40Z,😢😢😢😭😆😱🥵,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgxgjHVqpuzmiwqPRy14AaABAg,@Parwarish_Fannnn,2025-08-01T14:31:38Z,"Lots of love and support to all the families out there I will keep you in my prayers
LOVE FROM PAKISTAN🫶🇵🇰🫶",1,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugxm2bDn-n7ILm4EAp14AaABAg,@SheelaPrajapati-pk9rh,2025-08-01T09:01:03Z,😮😮😮😮😢,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugw-WQNpUhKrqYCjmWZ4AaABAg,@Towei,2025-07-26T03:16:12Z,"The engines where cut off for real.... !! 

You only hear the Wind of Movement !!! This is not an  engine howling! 😮😢",0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugz8ZBBwJ8EQ24eZ7jd4AaABAg,@Faham-r7x,2025-07-25T23:21:23Z,Ya Allahhh.Why do innocents have to suffer this much😥😥😥,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgwVvAgSaEKGBXEwZ5N4AaABAg,@shreetisinha9722,2025-07-24T14:46:36Z,Oh my God I can't believe this plane crash kaise hua,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgzhlvGU_QB3cX8x1Yl4AaABAg,@ReenaReena-r6k,2025-07-24T11:48:59Z,😢😢😢😢😢,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgzqTXxRR-aj1-7EQ_h4AaABAg,@mahumrahman966,2025-07-23T13:51:39Z,"It was sensor problem. The captain was committed to his father. He would not do it at the last moment of his career.  Both pilots were experienced.  I guess sensor problem was the reason planes all problem occurred together. Including, fuel cutt off automatically, landing gear,  flap not working. Investigations should be done properly.",0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgxNj0t0Cbuz4k5CWDZ4AaABAg,@tarifulislam7640,2025-07-21T03:30:09Z,🎉🎉🎉😮😮😮😮😢😢😢,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugx2M09NNw9UyQxW7wB4AaABAg,@SIDDIQUEDEHRAJSAHAB,2025-07-18T10:54:03Z,Bhai aapko Kaisa pata k plane crash hone Wala h 😮😮😮😮😮,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgyBVynTLgb-m1JF6S14AaABAg,@LiamHard-z7t,2025-07-14T15:15:40Z,Just remind our air blue crashed in Islamabad 😢😢😢,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgwcQanhcRi4udGw0EF4AaABAg,@biswajeetkhadanga,2025-07-14T09:09:46Z,I am not setting in a aroplane,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgyU0VI6OOc-AeTHC8F4AaABAg,@Geli_Riba,2025-07-12T16:52:19Z,RAT was down,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgzuPVFeNCrE16ws-9x4AaABAg,@LitaBhat,2025-07-12T07:45:43Z,"Conlodences from India 🇮🇳
Some of my neighbours said that his friend's aunt was also one of the air hostess in the AI171 Boeing 787-8 dreamliner.
RIP to her 🙏🙏🙏🙏",0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgxFQ4-5paxLWdUNlB14AaABAg,@Jay-shanxx,2025-07-11T17:58:03Z,💔May their souls find rest 😢🙏,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugyby-9UcC_ma1GwQdp4AaABAg,@EngineeringAdjacent,2025-07-10T02:25:44Z,"Tragic accident. I just find it hard to believe people point fingers at the flight crew. 

That’s exactly what happened after Lion air. Also the 2nd time a revenue 787 flight had dual engine rollback. The 1st was an ANA in 2019. Everyone survived safe landing so no headlines. Fix it as only issued by AD in 2023/24",0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugx0923LuHvGZ38y7zN4AaABAg,@lynnp8509,2025-07-08T11:06:58Z,"I’m always searching for light in this crazy world. The comments are incredible—Love from PAKISTAN, CANADA, TURKEY, IRAN, AND MORE. Thank u 🙏",0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgxQVz7nhz0_2n5c2zZ4AaABAg,@AprajitaPandey1412,2025-07-07T12:54:11Z,Plane sound is likley so shocking😮😮😭,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgzxaFV5axpRG7ZpduV4AaABAg,@scientificobservations450,2025-07-05T01:55:47Z,"Such ...incidents...should never happen....to anyone.....
Do not imagine such events.....in thoughts.....
.Why God kills...why destiny is so merciless",0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgxSyurtsdZPh9I3IpB4AaABAg,@catherinesp8959,2025-06-29T00:32:02Z,From now rumours will spread this place devils home,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugz4EqAeyL2Yy1QQ4XN4AaABAg,@CreepyDemonFace,2025-06-23T09:40:50Z,Very much love from the Netherland❤️ 😭,1,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugw6V_W0FVoYT0I-TNR4AaABAg,@lynnc9511,2025-06-20T01:38:48Z,"If You’re reading this, Jesus loves you and died for your sins. Repent because He’ll be coming back soon.",0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgwbTW76cFHuvk7MSsl4AaABAg,@AkholuMedeo-v9m,2025-06-19T13:30:16Z,Pakistan will happy India don't fall anymore again,1,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgyJ43ent2tUEW5EnkV4AaABAg,@atheistbanerjee008,2025-06-18T15:18:57Z,It's clear that R.A.T deployed.,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgxEySzhjJLdEDAXpPF4AaABAg,@MAH_1993,2025-06-18T00:39:54Z,Condolences from Pakistan,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgyITzhcbvr598xE-CV4AaABAg,@Xtina21091987,2025-06-17T20:21:32Z,I am so sorry 😢 rest in peace,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgyJvUwFePGJxTUgjSZ4AaABAg,@Karmylle,2025-06-17T17:05:59Z,There is something asasination and it cause the plain crash.,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgzEbiFHODJxWsJQR4t4AaABAg,@sudebdutta7932,2025-06-17T12:02:25Z,Aisa nahin hona chahie tha bhai😢😢😢😢😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,1,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgwAphG1HIGB9IWzdiJ4AaABAg,@gitamahat3091,2025-06-17T04:26:04Z,Goodbye india 😢,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgxLN2v9FwGcq6HJGdF4AaABAg,@Usershemil,2025-06-17T03:57:34Z,"Condolences from sri lanka 🇱🇰 🙏🏿 
Im so sorry for all of the realtives of those who lost their family in this devastating crash😢",1,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgzifWWMKHxOolE_aPJ4AaABAg,@JessicaDUVALSAINT,2025-06-16T21:23:30Z,Guys here's how this all happened so the plane was taking off and then the wing of the plane got hit by something and then he couldn't take its balance so he just fell into a house and then this is how the big explosion happened 😊😮😢there was 242 passengers but now there is 241 passengers because there was one passenger that survived which is a man and he got out the plane when he exploded he got out of it with one of his arm burning on fire,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgyvkCC9huce1IJU3Xh4AaABAg,@SHADOW.EDITS2005,2025-06-16T19:40:56Z,"It is super sad that 2025 might be the worst year of aviation 😢😢😭😞I wish this wasn’t happening😢



*@MaydayAirDisaster* This channel is the official YouTube channel for the popular documentary television series ""Mayday: Air Disaster,"" also known as ""Air Crash Investigation"" in many parts of the world. This riveting series delves into some of history's most catastrophic aviation accidents, providing in-depth investigations into how and why these tragedies occurred. Through a combination of expert analysis, compelling reenactments, and sometimes even survivor testimonies, the channel aims to uncover the crucial lessons learned from each incident, ultimately contributing to making air travel safer.
Each episode on the channel meticulously reconstructs the sequence of events leading up to a disaster. This often involves utilizing computer-generated imagery (CGI), voice-actor readings of cockpit voice recorder (CVR) transcripts, and interviews with crash investigators, retired pilots, and aviation experts. The channel not only recounts the events of the crash but also explores the rigorous investigative process that follows, highlighting the often complex chain of errors, mechanical failures, or human factors that contribute to such devastating outcomes. By presenting these detailed analyses, ""Mayday: Air Disaster"" serves as both a captivating true-crime style show and an educational resource for understanding aviation safety.


*I fully recommend looking in to this if you are interested*",0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugxny__MfoGZ2vLu61F4AaABAg,@ayeshaalimakandar3512,2025-06-16T18:28:51Z,Plan girte hi blast hua tu o adami kaise Bach nikla...o tu bol raha hai k o niche utar ke chalne k bad blast hua hai,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgwJ-524uc55g0KEvsZ4AaABAg,@RudraYadav-u5z,2025-06-16T18:04:28Z,O my God.... They people even don't know that these are the last seconds of their life... Literally how much life unpredictable.... I really feel bad for them....RIP,1,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgzY6ez4E4SmtbWtW4V4AaABAg,@witnesstruth5566,2025-06-16T16:51:27Z,I am really disturbed from  the time i came to know about this incident very very very disturbed,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgweM1CTIyMq97H89rh4AaABAg,@Sahibakhan220,2025-06-16T08:15:37Z,All pakistani comments got likes by indians.....then why we fight,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgyMAgrDE5ctQicVl494AaABAg,@whocaresman-hu3xt,2025-06-15T18:21:56Z,How did the cameraman knew this was gonna happen??,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgznZg8M4fzB_qWWLBF4AaABAg,@ShabanaKhalid-t2o,2025-06-15T17:09:48Z,From London Dil SE duaa hai all families k liy Jin logo NE Apne piary khoe hai😢😢😢,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgyY2nQQvif46xj34X14AaABAg,@AnuNandha-yx6my,2025-06-15T14:44:13Z,😔,1,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgwWnamjxL43Xs5KN0N4AaABAg,@SamAli2030,2025-06-15T11:59:20Z,Is it just me or the wing flaps don’t look extended for take off !!!!! Perhaps this will be the easier air accident investigation ever,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgwBCkVQps5KYyQ3EO54AaABAg,@yogitapradippatil2729,2025-06-15T04:57:45Z,Thanks everyone who praying from each country present i repest u gave our country,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgwscMyJBBB2VJ4lB554AaABAg,@rayden1231,2025-06-15T03:27:12Z,News of the fake again!,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgzWKpFdZtkSCZnHWUR4AaABAg,@serialkillahgaming,2025-06-14T23:40:29Z,"This shows generally humans from around the world show compassion and love to each other. The big question is, why are the times so bad in today's world where there is so much injustice, evil, and hatred ?",0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugx8DM2k0ixDdX0oUbV4AaABAg,@serialkillahgaming,2025-06-14T23:36:00Z,😢😢😢 so painful 😒  my heartfelt condolences to all the families of lost ones 😢😢😢 it's so sad. From Pakistan 🇵🇰 and the UK 🇬🇧,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugy5Qer3F5_efWfqs094AaABAg,@ahmed84462,2025-06-14T22:19:46Z,Pray for them but dont trust 100% because country of scam and dirty,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgxoFRG5nh1xjDLouf14AaABAg,@kellypalmreno6152,2025-06-14T22:19:25Z,Deepest condolences from Romania 😢🥺...may all rest in peace😢,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgxW3TzigCEjIT2TdUl4AaABAg,@slaveofallah987,2025-06-14T22:18:29Z,condolences from Pakistan & china,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugza3SH7b_azB8VsrIh4AaABAg,@AdrisaManash-i4s3j,2025-06-14T21:40:02Z,"My whole family was there except me in that Plane Crash.
I hope the peoples are okay
But also they should know that the Plane was going to crash.
Bc The Ac wasn't working properly 
But if i tell that two Engine didn't work.
So, it is the rarest of the rare.
                                                 From -- South Korea 🇰🇷 Jai Hind 🥀🥀🥀",0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgxBFSOnPIplJPn1O594AaABAg,@evanhainey2101,2025-06-14T20:53:07Z,Condolences to the families and friends of all those who lost thier lives. From an American,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugwi_Cp0OZa35rpWskN4AaABAg,@user-jv5lv3dm5g,2025-06-14T20:09:07Z,Condolences to all those families and may those soul rest in peace 🙏🙏😢😢,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgykUyxoQ9Cu8iCA4-d4AaABAg,@thommacdonald1571,2025-06-14T19:46:20Z,"What kind of weird sicko zio type person presses like on this video? I guess the jews can't help it, but grow up the rest of you!",0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugy64Ko1Wgg29291d6t4AaABAg,@Wesley_Jacob,2025-06-14T19:43:21Z,I’m just wondering why this guy started recording 🤔,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugyfd2Bbb_L1rXzKshF4AaABAg,@fartashtariq3705,2025-06-14T18:28:45Z,Condolences from Pakistan. The loss of human life is tragic anywhere. 🇵🇰,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgxLWbcjEeZtziX3XNR4AaABAg,@sameeryusuf,2025-06-14T18:01:15Z,"Very poor pilots!!! 

…. Don’t worry I’m Indian! 😅",0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgwV7k0b8ko75KNYGn54AaABAg,@ВдЧ,2025-06-14T17:21:19Z,Пусть дохнут враги ислама,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugx7TAVHZwkePqWacS14AaABAg,@マリア-o6d,2025-06-14T17:12:33Z,😭😭😭😭😭🕊️🕊️🕊️💯🎌🇵🇭🇮🇳🇮🇳,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugz4aDBnhBVTsmINO8J4AaABAg,@AbdulMajeed-qq7pp,2025-06-14T16:45:52Z,😢,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugz7hPTYGOSqIFa-9Dp4AaABAg,@Janani-mg6bf,2025-06-14T16:39:06Z,I have a question How the survivor escaped were is he if he escaped by the emergency door he doesn't have any major injury on bone or something like. Can any one explain please,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgzD3Hjzj8JznoEGOzN4AaABAg,@MsAli-x5z,2025-06-14T15:46:56Z,😢😢,1,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugz0tYlAYnsx6S3niU14AaABAg,@Andhbhakt000,2025-06-14T15:38:10Z,Sahi se flight take off hi nahi kar pai thi...,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
